call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29459147,a18899D,버거킹 구미시청FS점,2025-10-23 12:06:59,경상북도-구미시-송정동,경상북도-구미시-형곡동,2025-10-23 12:26:23
29459155,a14966D,60계치킨 동천동(찍고5분후)new,2025-10-23 12:07:10,대구광역시-북구-동천동,대구광역시-북구-팔달동,2025-10-23 12:34:49
29459158,a22072E,가수원)시골참순대(5),2025-10-23 12:07:20,대전광역시-서구-도안동,대전광역시-서구-도마동,2025-10-23 12:26:11
29459161,a14352E,봉산)일호찬반찬,2025-10-23 12:07:27,충청북도-청주시 흥덕구-오송읍,충청북도-청주시 흥덕구-오송읍,2025-10-23 12:18:00
29459164,a16912B,강릉엄지네꼬막집-평촌점,2025-10-23 12:07:33,경기도-안양시 동안구-관양동,경기도-안양시 동안구-평촌동,2025-10-23 12:29:29
29459171,a42083B,영이네분식 즉시,2025-10-23 12:07:42,경기도-평택시-청북읍,경기도-평택시-청북읍,2025-10-23 12:14:24
29459176,a12437C,장전동 스시마이우,2025-10-23 12:07:49,부산광역시-금정구-장전동,부산광역시-금정구-서동,2025-10-23 12:37:45
29459182,a10295D,(두호)지호한방삼계탕,2025-10-23 12:07:55,경상북도-포항시 북구-두호동,경상북도-포항시 북구-학산동,2025-10-23 12:26:44
29459187,a70410B,올리브영  플래티넘베이스점,2025-10-23 12:08:10,경기도-수원시 영통구-망포동,경기도-수원시 영통구-영통동,2025-10-23 12:28:07
29459189,a21029E,코르지아) 팔팔김밥(10분),2025-10-23 12:08:12,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-청당동,2025-10-23 12:26:12
29459203,a39437A,⚡오토김밥(목동점)⚡*시간맞춰나옴*,2025-10-23 12:08:25,서울특별시-양천구-목동,서울특별시-양천구-목동,2025-10-23 12:29:52
29459210,a14940C,또또분식(포장콜),2025-10-23 12:08:42,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-23 12:19:24
29459211,a20209E,◈천동◈(적립금)늘솜/조리,2025-10-23 12:08:43,대전광역시-동구-천동,대전광역시-중구-부사동,2025-10-23 12:37:26
29459213,a15628D,강북지구대옆)약수에빠진족발,2025-10-23 12:08:46,대구광역시-북구-국우동,대구광역시-북구-동천동,2025-10-23 12:23:12
29459214,a55846A,구산-스타벅스,2025-10-23 12:08:52,서울특별시-은평구-대조동,서울특별시-은평구-갈현동,2025-10-23 12:19:54
29459216,a14359F,내조국국밥-금당점,2025-10-23 12:08:53,전라남도-순천시-연향동,전라남도-순천시-해룡면,2025-10-23 12:09:14
29459218,a47597B,※버거킹 화성병점점,2025-10-23 12:08:55,경기도-화성시-진안동,경기도-화성시-병점2동,2025-10-23 12:25:52
29459221,a13278D,맥도날드 평리DT점,2025-10-23 12:08:59,대구광역시-서구-평리동,대구광역시-서구-평리동,2025-10-23 12:33:29
29459222,a15415E,(10분)롯데리아 제천강저점(강제동),2025-10-23 12:09:03,충청북도-제천시-강제동,충청북도-제천시-강제동,2025-10-23 12:28:25
29459224,a14189D,모락로제떡볶이,2025-10-23 12:09:05,경상북도-안동시-풍천면,경상북도-예천군-호명읍,2025-10-23 12:18:44
29459233,a13395C,양가손만두,2025-10-23 12:09:18,부산광역시-부산진구-개금동,부산광역시-부산진구-부암동,2025-10-23 12:30:23
29459237,a20509E,가수원)하오츠마라탕(즉시),2025-10-23 12:09:23,대전광역시-서구-도안동,대전광역시-서구-가수원동,2025-10-23 12:18:10
29459238,a13830G,버거킹 울산무거점,2025-10-23 12:09:24,울산광역시-남구-무거동,울산광역시-남구-무거동,2025-10-23 12:18:16
29459244,a09589D,동궁찜닭 야사동,2025-10-23 12:09:30,경상북도-영천시-야사동,경상북도-영천시-야사동,2025-10-23 12:19:34
29459261,a13830G,BHC-울산대점,2025-10-23 12:09:56,울산광역시-남구-무거동,울산광역시-남구-무거동,2025-10-23 12:41:44
29459262,a50661A,스타벅스 교대역3번출구,2025-10-23 12:09:57,서울특별시-서초구-서초동,서울특별시-서초구-서초동,2025-10-23 12:19:41
29459267,a12254G,★★★월영/김밥나라,2025-10-23 12:10:10,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-23 12:16:43
29459269,a78288A,다온닭강정-미사점,2025-10-23 12:10:16,경기도-하남시-망월동,경기도-하남시-풍산동,2025-10-23 12:50:37
29459273,a50344A,신전떡볶이-미아창문여고점,2025-10-23 12:10:22,서울특별시-강북구-미아동,서울특별시-성북구-상월곡동,2025-10-23 12:23:32
29459274,a11064G,삼산 백소정(포장빠름),2025-10-23 12:10:25,울산광역시-남구-삼산동,울산광역시-남구-야음동,2025-10-23 12:23:44
29459275,a11064G,싸다김밥-삼산점,2025-10-23 12:10:26,울산광역시-남구-삼산동,울산광역시-남구-야음동,2025-10-23 12:26:31
29459277,a66979A,본죽&비빔밥 르메이에르점,2025-10-23 12:10:29,서울특별시-종로구-종로1가,서울특별시-종로구-예지동,2025-10-23 12:10:32
29459278,a18429D,고운라멘-영남대점,2025-10-23 12:10:30,경상북도-경산시-대동,경상북도-경산시-갑제동,2025-10-23 12:27:37
29459282,a14940C,청년감자탕 (포장콜),2025-10-23 12:10:36,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-23 12:30:16
29459290,a50344A,파리바게뜨 월곡래미안점,2025-10-23 12:10:48,서울특별시-성북구-하월곡동,서울특별시-성북구-하월곡동,2025-10-23 12:17:45
29459291,a43491B,닭도리탕전문도리당-용현점,2025-10-23 12:10:48,경기도-의정부시-민락동,경기도-의정부시-낙양동,2025-10-23 12:39:20
29459292,a55846A,[갈현]맘스터치-빠름,2025-10-23 12:10:48,서울특별시-은평구-갈현동,서울특별시-은평구-갈현동,2025-10-23 12:24:04
29459298,a42886A,[등3]★써브웨이 가양역점★즉픽.,2025-10-23 12:10:58,서울특별시-강서구-등촌동,서울특별시-강서구-가양동,2025-10-23 12:39:36
29459303,a12437C,왓더버거 명륜(15분픽업),2025-10-23 12:11:07,부산광역시-동래구-온천동,부산광역시-금정구-부곡동,2025-10-23 12:31:27
29459306,a09041C,구서동 국일관,2025-10-23 12:11:12,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-23 12:24:39
29459313,a09912D,임곡춘천닭갈비 장성점,2025-10-23 12:11:21,경상북도-포항시 북구-장성동,경상북도-포항시 북구-장성동,2025-10-23 12:25:58
29459314,a50661A,컴포즈커피-서초1동점,2025-10-23 12:11:22,서울특별시-서초구-서초동,서울특별시-서초구-반포동,2025-10-23 12:44:36
29459316,a57074B,(고양)성수보쌈,2025-10-23 12:11:25,경기도-고양시 덕양구-대자동,경기도-고양시 덕양구-대자동,2025-10-23 12:35:44
29459319,a15717E,봉산)노브랜드버거,2025-10-23 12:11:31,충청북도-청주시 흥덕구-오송읍,충청북도-청주시 흥덕구-오송읍,2025-10-23 12:20:08
29459330,a19024D,맥도날드 동성로점,2025-10-23 12:11:42,대구광역시-중구-사일동,대구광역시-중구-덕산동,2025-10-23 12:22:25
29459339,a09017B,(풍덕)디어필립#빠른배송#,2025-10-23 12:11:50,경기도-용인시 수지구-풍덕천동,경기도-용인시 수지구-풍덕천동,2025-10-23 12:20:38
29459345,a15717E,봉산)정직유부,2025-10-23 12:12:05,충청북도-청주시 흥덕구-오송읍,충청북도-청주시 흥덕구-오송읍,2025-10-23 12:23:10
29459348,a73021B,-신현- 송민후 돈까스 [빠름],2025-10-23 12:12:08,경기도-광주시-신현동,경기도-광주시-능평동,2025-10-23 12:26:58
29459362,a19024D,남성로)만만춘짬뽕,2025-10-23 12:12:22,대구광역시-중구-남성로,대구광역시-중구-용덕동,2025-10-23 12:28:51
29459368,a04151H,밑)모아시스/즉시5분/1순위,2025-10-23 12:12:28,강원특별자치도-원주시-지정면,강원특별자치도-원주시-지정면,2025-10-23 12:20:06
29459387,a13278D,맥도날드 평리DT점,2025-10-23 12:12:45,대구광역시-서구-평리동,대구광역시-서구-평리동,2025-10-23 12:31:44
29459393,a14189D,장강반점,2025-10-23 12:12:54,경상북도-예천군-호명읍,경상북도-예천군-호명면,2025-10-23 12:21:58
29459410,a13822C,엄궁/맥도날드 부산엄궁DT점,2025-10-23 12:13:12,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-23 12:29:06
29459411,a50344A,[월곡동]엽기떡볶이(조리15분) 1층,2025-10-23 12:13:12,서울특별시-성북구-상월곡동,서울특별시-성북구-장위동,2025-10-23 12:37:26
29459417,a15357D,☆맘스터치구미선산점,2025-10-23 12:13:18,경상북도-구미시-선산읍,경상북도-구미시-선산읍,2025-10-23 12:19:00
29459419,a15463E,GTSBURGER-대전관평점,2025-10-23 12:13:23,대전광역시-유성구-관평동,대전광역시-유성구-용산동,2025-10-23 12:44:42
29459425,a13822C,(학장)미뚱김밥(5분픽),2025-10-23 12:13:32,부산광역시-사상구-학장동,부산광역시-사상구-엄궁동,2025-10-23 12:18:01
29459430,a19024D,봉산동)현풍닭칼국수,2025-10-23 12:13:42,대구광역시-중구-봉산동,대구광역시-중구-도원동,2025-10-23 12:38:43
29459445,a01589H,[단구] 맥도날드 원주단구DT점,2025-10-23 12:14:05,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 12:28:28
29459459,a12437C,명륜동 본도시락(음식나와있음/즉시),2025-10-23 12:14:26,부산광역시-동래구-명륜동,부산광역시-금정구-서동,2025-10-23 12:40:27
29459464,a49455A,[※]염창) 김밥마는아저씨,2025-10-23 12:14:31,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-23 12:43:36
29459469,a10801C,김밥권선생,2025-10-23 12:14:40,부산광역시-수영구-광안동,부산광역시-수영구-남천동,2025-10-23 12:35:43
29459471,a11064G,버거킹 울산삼산점 (가방필수/빠른픽업),2025-10-23 12:14:44,울산광역시-남구-삼산동,울산광역시-남구-야음동,2025-10-23 12:32:03
29459473,a02751C,하단2/후라이드참잘하는집,2025-10-23 12:14:47,부산광역시-사하구-하단동,부산광역시-사하구-당리동,2025-10-23 12:24:43
29459481,a12254G,맥도날드 신마산점,2025-10-23 12:14:52,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-23 12:21:29
29459486,a08968C,부곡동 소정아구찜,2025-10-23 12:14:59,부산광역시-금정구-부곡동,부산광역시-금정구-남산동,2025-10-23 12:33:45
29459489,a05707C,부곡동 써브웨이(즉시픽업),2025-10-23 12:15:04,부산광역시-금정구-부곡동,부산광역시-금정구-장전동,2025-10-23 12:18:17
29459502,a61847B,효쿠진,2025-10-23 12:15:21,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 12:22:48
29459505,a11340E,1인피자탐나미니박스-충주점,2025-10-23 12:15:23,충청북도-충주시-교현동,충청북도-충주시-교현동,2025-10-23 12:28:20
29459508,a08758E,엄사)버거킹(10분픽업 2배차이상금지),2025-10-23 12:15:27,충청남도-계룡시-엄사면,충청남도-계룡시-엄사면,2025-10-23 12:29:51
29459512,a20601E,용산) 정갈한반찬♥,2025-10-23 12:15:30,충청북도-충주시-용산동,충청북도-충주시-호암동,2025-10-23 12:27:50
29459520,a05701C,버거킹-부산신평DT점,2025-10-23 12:15:44,부산광역시-사하구-신평동,부산광역시-사하구-장림동,2025-10-23 12:32:12
29459522,a14359F,(금당)밥이채고 즉시콜,2025-10-23 12:15:45,전라남도-순천시-해룡면,전라남도-순천시-조례동,2025-10-23 12:31:15
29459533,a11816C,맥도날드 부곡점 (버거가방 들고 픽업),2025-10-23 12:16:03,부산광역시-금정구-부곡동,부산광역시-금정구-구서동,2025-10-23 12:28:55
29459535,a11816C,구서동 샐러디 구서역점,2025-10-23 12:16:05,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-23 12:24:09
29459538,a03879D,장성)옹심이메밀칼국수,2025-10-23 12:16:07,경상북도-포항시 북구-장성동,경상북도-포항시 북구-장성동,2025-10-23 12:21:45
29459539,a09017B,(풍덕)디어필립#빠른배송#,2025-10-23 12:16:10,경기도-용인시 수지구-풍덕천동,경기도-용인시 수지구-풍덕천동,2025-10-23 12:20:48
29459545,a70410B,[중상]화덕피자(15),2025-10-23 12:16:23,경기도-수원시 영통구-영통동,경기도-수원시 영통구-망포동,2025-10-23 12:51:27
29459548,a03768D,[신매동] 동궁찜닭 (코롱 2층),2025-10-23 12:16:27,대구광역시-수성구-신매동,대구광역시-수성구-노변동,2025-10-23 12:26:13
29459551,a47528B,●(선1)서대문김치찜(원영크레온1층) ※픽업후 마감시간 준수필※,2025-10-23 12:16:29,경기도-안산시 단원구-선부동,경기도-안산시 단원구-고잔동,2025-10-23 12:33:48
29459555,a14359F,명랑핫도그-순천연향점,2025-10-23 12:16:35,전라남도-순천시-연향동,전라남도-순천시-조례동,2025-10-23 12:36:44
29459558,a45952A,[신정4]❗세븐일레븐 신정역점,2025-10-23 12:16:37,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-23 12:27:13
29459563,a15380D,백두산식당)보건대,2025-10-23 12:16:39,대구광역시-북구-태전동,대구광역시-북구-매천동,2025-10-23 12:32:37
29459567,a45125B,[중상]동대문엽기떡볶이,2025-10-23 12:16:43,경기도-양주시-옥정동,경기도-양주시-옥정동,2025-10-23 12:42:50
29459571,a70410B,[망포]본죽&비빔밥 망포점(즉시),2025-10-23 12:16:53,경기도-수원시 영통구-망포동,경기도-수원시 영통구-망포동,2025-10-23 12:23:36
29459580,a10999G,홈플러스익스프레스 명촌점,2025-10-23 12:17:10,울산광역시-북구-명촌동,울산광역시-북구-명촌동,2025-10-23 12:37:29
29459581,a05376G,한솥 센트럴자이점(빠른픽업),2025-10-23 12:17:12,울산광역시-남구-달동,울산광역시-남구-달동,2025-10-23 12:18:52
29459582,a20085E,[대흥]로로네베이커리,2025-10-23 12:17:13,대전광역시-중구-대흥동,대전광역시-동구-인동,2025-10-23 12:29:51
29459583,a10999G,홈플러스익스프레스 명촌점,2025-10-23 12:17:13,울산광역시-북구-명촌동,울산광역시-북구-명촌동,2025-10-23 12:45:57
29459584,a05376G,한솥 센트럴자이점(빠른픽업),2025-10-23 12:17:13,울산광역시-남구-달동,울산광역시-남구-달동,2025-10-23 12:19:00
29459591,a53330B,삼형제김밥-의정부홈플러스점,2025-10-23 12:17:23,경기도-의정부시-금오동,경기도-의정부시-금오동,2025-10-23 12:18:21
29459593,a15117E,쌍용1)탕화쿵푸마라탕(5분안),2025-10-23 12:17:23,충청남도-천안시 서북구-쌍용동,충청남도-천안시 서북구-와촌동,2025-10-23 12:28:47
29459597,a66979A,본죽&비빔밥 르메이에르점,2025-10-23 12:17:28,서울특별시-종로구-종로1가,서울특별시-종로구-예지동,2025-10-23 12:28:10
29459599,a05707C,교토밥상,2025-10-23 12:17:30,부산광역시-금정구-장전동,부산광역시-금정구-장전동,2025-10-23 12:27:46
29459600,a59054A,떴다파닭-상대상평점,2025-10-23 12:17:31,경상남도-진주시-상평동,경상남도-진주시-상대동,2025-10-23 12:28:17
29459601,a42886A,★스타벅스 가양역★ 정픽,2025-10-23 12:17:37,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-23 12:30:15
29459605,a50344A,BHC-월곡점,2025-10-23 12:17:40,서울특별시-성북구-하월곡동,서울특별시-성북구-장위동,2025-10-23 12:37:14
29459608,a14224D,동천)요아정_정면 냉동고픽업 *빌지확인*,2025-10-23 12:17:43,대구광역시-북구-동천동,대구광역시-북구-구암동,2025-10-23 12:27:59
29459609,a10085F,스시달,2025-10-23 12:17:45,전북특별자치도-전주시 완산구-효자동2가,전북특별자치도-전주시 완산구-효자동2가,2025-10-23 12:31:42
29459615,a47597B,스타벅스 화성병점DT,2025-10-23 12:17:57,경기도-화성시-진안동,경기도-화성시-병점동,2025-10-23 12:53:41
29459628,a14966D,태전)도리신★배송주의★,2025-10-23 12:18:11,대구광역시-북구-태전동,대구광역시-북구-팔달동,2025-10-23 12:35:20
29459629,a12254G,★★★월영/신세대꼬마김밥월영점,2025-10-23 12:18:12,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-23 12:40:27
29459630,a12254G,★★★월영/영춘화루,2025-10-23 12:18:12,경상남도-창원시 마산합포구-창포동3가,경상남도-창원시 마산합포구-월영동,2025-10-23 12:36:46
29459631,a53330B,행복한주방(정시),2025-10-23 12:18:13,경기도-의정부시-가능동,경기도-의정부시-의정부동,2025-10-23 12:50:46
29459638,a61847B,제이푸드(물건나옴),2025-10-23 12:18:17,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 12:25:07
29459648,a12702C,스타벅스 부산온천장역,2025-10-23 12:18:34,부산광역시-동래구-온천동,부산광역시-동래구-온천동,2025-10-23 12:43:32
29459650,a45952A,[신정4]❗맥도날드 *배차후조리15분이내*,2025-10-23 12:18:37,서울특별시-양천구-신정동,서울특별시-강서구-화곡동,2025-10-23 12:36:10
29459651,a08657F,[순천병원] 이파리 배차후5분콜,2025-10-23 12:18:38,전라남도-순천시-조례동,전라남도-순천시-해룡면,2025-10-23 12:39:24
29459652,a13787E,DK(보람)7번가피자[배차후10분/배취금지],2025-10-23 12:18:38,세종특별자치시--보람동,세종특별자치시--소담동,2025-10-23 12:40:20
29459655,a74634B,(고양)한솥(즉시),2025-10-23 12:18:42,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-대자동,2025-10-23 12:27:32
29459656,a09681D,형곡)한솥도시락,2025-10-23 12:18:43,경상북도-구미시-형곡동,경상북도-구미시-송정동,2025-10-23 12:29:07
29459657,a22072E,GS더프레시 대전복수점,2025-10-23 12:18:43,대전광역시-서구-복수동,대전광역시-서구-도마동,2025-10-23 12:27:52
29459662,a05376G,삼산 상무초밥(빠른픽업),2025-10-23 12:18:49,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-23 12:30:01
29459665,a05376G,삼산 상무초밥(빠른픽업),2025-10-23 12:18:51,울산광역시-남구-삼산동,울산광역시-남구-신정동,2025-10-23 12:38:35
29459669,a49455A,[※]염창) 김밥마는아저씨,2025-10-23 12:18:55,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-23 12:33:19
29459675,a11340E,교현) 맥도날드DT♥,2025-10-23 12:19:04,충청북도-충주시-교현동,충청북도-충주시-연수동,2025-10-23 12:45:25
29459679,a05707C,구서동 제육부장관,2025-10-23 12:19:08,부산광역시-금정구-구서동,부산광역시-금정구-장전동,2025-10-23 12:25:57
29459686,a47528B,♥.홈플러스익스프레스 안산고잔점,2025-10-23 12:19:23,경기도-안산시 단원구-고잔동,경기도-안산시 단원구-고잔동,2025-10-23 12:36:45
29459690,a08145C,구서동 유정삼계탕,2025-10-23 12:19:26,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 12:23:21
29459691,a55862A,천호동★(2충)bhc천호점(15분/신규상점),2025-10-23 12:19:26,서울특별시-강동구-천호동,서울특별시-강동구-천호동,2025-10-23 12:41:26
29459703,a63515A,[신정3]버거킹 신정네거리역점*배차 후 7분*,2025-10-23 12:19:40,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-23 12:45:44
29459708,a11244D,뚜레쥬르 대구내당점,2025-10-23 12:19:44,대구광역시-서구-내당동,대구광역시-서구-중리동,2025-10-23 12:29:54
29459714,a43491B,부용) 육회한날연어어때(즉시),2025-10-23 12:20:02,경기도-의정부시-민락동,경기도-의정부시-낙양동,2025-10-23 12:52:24
29459715,a14147D,구암)짜왕김춘장-배차취소불가,2025-10-23 12:20:02,대구광역시-북구-구암동,대구광역시-북구-구암동,2025-10-23 12:26:30
29459718,a62230B,수택)10분)플러스82,2025-10-23 12:20:08,경기도-구리시-수택동,경기도-구리시-토평동,2025-10-23 12:38:51
29459722,a03768D,[시지점] KFC,2025-10-23 12:20:21,대구광역시-수성구-매호동,대구광역시-수성구-신매동,2025-10-23 12:43:34
29459726,a70982B,당하)버거킹 인천완정역점,2025-10-23 12:20:32,인천광역시-서구-마전동,인천광역시-서구-왕길동,2025-10-23 12:33:02
29459727,a10288D,오크레페 장량점,2025-10-23 12:20:32,경상북도-포항시 북구-장성동,경상북도-포항시 북구-두호동,2025-10-23 12:33:42
29459728,a13395C,(선택)배스킨라빈스 부산당감점,2025-10-23 12:20:33,부산광역시-부산진구-당감동,부산광역시-부산진구-개금동,2025-10-23 12:46:41
29459734,a15380D,대구푸드)구암시장,2025-10-23 12:20:42,대구광역시-북구-구암동,대구광역시-북구-사수동,2025-10-23 12:42:53
29459736,a53330B,한솥도시락-의정부북부점,2025-10-23 12:20:45,경기도-의정부시-가능동,경기도-의정부시-가능동,2025-10-23 12:40:49
29459738,a17690E,통합)써브웨이(5분픽업 음식나와있음),2025-10-23 12:20:50,충청남도-논산시-내동,충청남도-논산시-취암동,2025-10-23 12:26:53
29459739,a14537C,하단1/마라헌터(현자충),2025-10-23 12:20:52,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-23 12:40:53
29459740,a37468A,[▲청룡]버거킹 -배정후15분,2025-10-23 12:20:52,서울특별시-관악구-봉천동,서울특별시-관악구-봉천동,2025-10-23 12:39:34
29459743,a09589D,동궁찜닭 야사동,2025-10-23 12:20:55,경상북도-영천시-야사동,경상북도-영천시-야사동,2025-10-23 12:33:28
29459745,a42083B,남포동직화쭈꾸미 청북점 즉시,2025-10-23 12:20:56,경기도-평택시-청북읍,경기도-평택시-청북읍,2025-10-23 12:31:23
29459749,a14996D,동천)미국버거,2025-10-23 12:20:59,대구광역시-북구-동천동,대구광역시-북구-관음동,2025-10-23 12:37:21
29459755,a70982B,검단 써브웨이 [즉픽] #(할:검),2025-10-23 12:21:09,인천광역시-서구-왕길동,인천광역시-서구-마전동,2025-10-23 12:28:08
29459757,a01589H,[단구] 샌치,2025-10-23 12:21:09,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 12:31:36
29459760,a14996D,두남자)세븐벨리뒤/쿠폰반환필수,2025-10-23 12:21:15,대구광역시-북구-동천동,대구광역시-북구-읍내동,2025-10-23 12:32:44
29459763,a16799E,애플꼬마김밥-청당점,2025-10-23 12:21:16,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-구성동,2025-10-23 12:37:43
29459768,a22889E,용봉산신토불이(애향14길)(10분),2025-10-23 12:21:24,충청남도-예산군-삽교읍,충청남도-홍성군-홍북읍,2025-10-23 12:31:25
29459769,a20108E,(태평)스타벅스 대전태평,2025-10-23 12:21:24,대전광역시-중구-태평동,대전광역시-중구-태평동,2025-10-23 12:30:01
29459770,a10999G,홈플러스익스프레스 명촌점,2025-10-23 12:21:25,울산광역시-북구-명촌동,울산광역시-북구-명촌동,2025-10-23 12:40:31
29459771,a13502E,■오정■엽떡(현금건페이P)(15분/2개이상X)(3분차이 배차금지),2025-10-23 12:21:25,대전광역시-대덕구-오정동,대전광역시-동구-용전동,2025-10-23 12:22:42
29459772,a11340E,연수) GS더프레시♥,2025-10-23 12:21:26,충청북도-충주시-연수동,충청북도-충주시-연수동,2025-10-23 12:31:14
29459776,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:21:32,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 12:38:28
29459778,a14147D,관천초)코이요스시,2025-10-23 12:21:35,대구광역시-북구-태전동,대구광역시-북구-국우동,2025-10-23 12:33:37
29459779,a12254G,★★★월영/김밥나라,2025-10-23 12:21:37,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-23 12:32:47
29459780,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:21:37,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 12:38:39
29459783,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:21:42,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 12:38:34
29459784,a12702C,[온천] 투썸플레이스 (cgv_6층),2025-10-23 12:21:43,부산광역시-동래구-온천동,부산광역시-동래구-온천동,2025-10-23 12:36:13
29459786,a14996D,3지구)♥롯데리아 (고객요청사항 확인),2025-10-23 12:21:44,대구광역시-북구-구암동,대구광역시-북구-관음동,2025-10-23 12:41:03
29459788,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:21:46,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 12:38:23
29459795,a14537C,하단1/은하별파스타,2025-10-23 12:22:01,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-23 12:30:40
29459796,a08968C,구서동 산들보리밥,2025-10-23 12:22:01,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-23 12:22:17
29459799,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 12:22:05,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 12:38:18
29459804,a37468A,청국장과보리밥-봉천점,2025-10-23 12:22:09,서울특별시-관악구-봉천동,서울특별시-관악구-봉천동,2025-10-23 12:42:52
29459805,a53330B,행복한주방(정시),2025-10-23 12:22:10,경기도-의정부시-가능동,경기도-의정부시-호원동,2025-10-23 13:00:49
29459807,a14356D,소소래)구암성당옆/왼쪽입구,2025-10-23 12:22:11,대구광역시-북구-구암동,대구광역시-북구-동천동,2025-10-23 12:29:23
29459809,a62230B,검배)5분)탕화쿵푸마라탕,2025-10-23 12:22:14,경기도-구리시-토평동,경기도-구리시-토평동,2025-10-23 12:29:44
29459819,a04151H,밑)파스타엔포크/정시,2025-10-23 12:22:24,강원특별자치도-원주시-지정면,강원특별자치도-원주시-지정면,2025-10-23 12:30:14
29459825,a16640E,명인만두(잡고5분),2025-10-23 12:22:36,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-청당동,2025-10-23 12:34:42
29459831,a59464B,불로/족발야시장(할:불),2025-10-23 12:22:45,인천광역시-서구-불로동,인천광역시-서구-마전동,2025-10-23 12:40:31
29459836,a16640E,명인만두(잡고5분),2025-10-23 12:22:53,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-청당동,2025-10-23 12:45:51
29459848,a14159D,메가커피(쇼진즈옆 바로픽업)5분*,2025-10-23 12:23:15,경상북도-김천시-율곡동,경상북도-김천시-율곡동,2025-10-23 12:26:40
29459854,a47597B,여우초밥&늑대돈까스-동탄병점점,2025-10-23 12:23:22,경기도-화성시-진안동,경기도-화성시-진안동,2025-10-23 12:39:23
29459858,a17690E,통합)써브웨이(5분픽업 음식나와있음),2025-10-23 12:23:28,충청남도-논산시-내동,충청남도-논산시-덕지동,2025-10-23 12:34:21
29459863,a59464B,GS더프레시 신검단중앙역점(40단지상가),2025-10-23 12:23:32,인천광역시-서구-불로동,인천광역시-서구-불로동,2025-10-23 12:32:18
29459865,a03768D,[시지동] 삼산회관,2025-10-23 12:23:35,대구광역시-수성구-시지동,대구광역시-수성구-시지동,2025-10-23 12:33:37
29459869,a09041C,구서동 보배반점(잡고 5분이내 음식나옴!),2025-10-23 12:23:41,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 12:42:28
29459874,a61847B,명인만두,2025-10-23 12:23:55,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 12:34:49
29459878,a13830G,올리브영 울산굴화점  ㅡ한시간이내 배송ㅡ,2025-10-23 12:24:08,울산광역시-울주군-범서읍,울산광역시-남구-무거동,2025-10-23 13:05:32
29459879,a09041C,구서동 열정국밥(즉시픽업),2025-10-23 12:24:09,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 12:38:37
29459882,a16640E,신)청당 스타벅스 신도시점,2025-10-23 12:24:17,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-청당동,2025-10-23 12:25:19
